date,title,text,source,link
2024-05-07 07:00:00,"M&A will not help with looming copper shortage, warns Barrick chief -","M&A will not help with looming copper shortage, warns Barrick chief",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tdFEzSjVfYzdFUzEwLWYtcHpFMDJUSHJhbm1xWlJfVGJIYngtRC16MW5KZDRFWFhMYVVOZVdLWldxYVh3aUk4X0piMElFSmlKQTdQeVlmel9STTMyRW1vckMyRENPNkxUWGxxLXc0Vno?oc=5
2024-05-02 07:00:00,The pursuit of Anglo American highlights a global copper problem -,The pursuit of Anglo American highlights a global copper problem,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5XUnJ6UGJFbUp3OVlsaGVpT2N5UlhCR2VRNC0xbXVKaDZ3dlRNZkp6VFVHeG9VVndmcjR3UkwyMVJ1WFpoRmFnNlVFMzdnTTFaNHZnOE16eWhneDNmRUFuaTZrSTluSm9CcFlRVmE3OVo?oc=5
2024-04-26 07:00:00,"Copper Hits $10,000 a Ton as BHP Anglo Bid Shows Tight Supply Pipeline - .com","Copper Hits $10,000 a Ton as BHP Anglo Bid Shows Tight Supply Pipeline .com",Bloomberg,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdU0wekgxRGhSYUlBREppeUZraS1LNjctaXZXOFNlLWhKOFFydXRRUEV5VUJLbmtRSDQwNXl3RE02aGNlVkZRaFAxNU5qOEZ3eHJBSE9SRTZIYk9hYlJsS04zME5wamsxc1hGNVZiamxabnBhSWtocXhlZHRDUkdORHgwUHV4UWVLcGE2azE4YXMyYm45dENzNTEtSWJIMHpmTHE3UWlTUW9wSGl0?oc=5
2024-04-25 07:00:00,BHP bids $39 bln for Anglo American as miners chase copper -,BHP bids $39 bln for Anglo American as miners chase copper,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHpYNkV0Vl9qcVZrbUJDLXJSMHdKUVNXNG9jVXVqRHVaS2ttTXlUOHFYeFpRTlY1T2JmWjRSOXpvcHBiNjFRTm9FRUtqcXBXNmpUY3ZBUUlHSDhjd0k5VUNnZ1czR0lTbzVHQkh3MVhQV0JvajhBSEdndmUxWGJXM1RxdWF0clg1V3ljWm5tck93T2ZBb1k4SjdZY19VcjRZSGdudWxGU2lycml6RE9XM0xmanFFMmt1azhrdEhn?oc=5
2024-04-22 07:00:00,Chile's president says Codelco output to grow; touts investment climate -,Chile's president says Codelco output to grow; touts investment climate,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRjVQcVRDSUM4dWt2UVlURlVuZVNlb0s3TG5wS1FDdXZDQmtXQ2hwdVZwTlN2LWlqaTFYMzBJblBtSnBnaWZKZGVSTDdGWEVxam9ZWUZzRHVDN0gwMXBXMk1RZm5yVkhTVXp2cnY5TmpfbEp3bDFWRkp4Wk1OR0pDQ0R5M21YRVhwbmVpZmdxRDVKb29RVGNfdWR1amVKNjJhVGs4MXBUbjRmNjI1dGsxRjJmRVNtRlJFMC0tRE10cw?oc=5
2024-04-22 07:00:00,"Copper demand to boom as new technology drives power consumption, Trafigura says -","Copper demand to boom as new technology drives power consumption, Trafigura says",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWDFlalNucjc1X1hVclBwZnJiLU9lTzFncHpsaWI3NjRUREJlc0JPQnpaOEpYM1dhamE2Y2ZTekV6TmMxZ1ZFYzc3d1FMclVWaFJIb0trQUFvREtDSjJmS0ItS2lzWjFzbTJKNkRfU0drZGJJYVFyV3R1X3VfOXZrZUg3SFRnTm9iUUE3Z3E5cVZLd1huenpwUVhwQ0FIQXVUOVJIZGNnXzF3WHhSN3VnVmhRZjRUOHBVZkRQRXQ4ZDZmTTJLWUh3bg?oc=5
2024-04-21 07:00:00,Exclusive: UAE giant eyes majority stake in Vedanta's Zambian mines in expansion drive -,Exclusive: UAE giant eyes majority stake in Vedanta's Zambian mines in expansion drive,Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNUxJWVFvZi15VDNhejloTmdKWTRYN3BrdnFpa2dBMVFnUk1Wc1BtUkV2MjktX0hpVnNNSE9PZzA1NjFmYVBYM2Nsa3lwYVNXeHdjQVJ0Z1BSR1EwcTVhQW1kcGNBY3U4MnBsUDIzYVgwV0lNQ2VvSmpHc0toUk9OSXUwTmdTMF9qeXpiVVotNTJrTW5VR0tWSGRrQlhLV2ZXaGRhdTFUQlVZNUJiQUtVWUlWMHZnb09OOUE?oc=5
2024-04-19 07:00:00,UAE giant eyes majority stake in Vedanta’s Zambian mines in expansion drive -,UAE giant eyes majority stake in Vedanta’s Zambian mines in expansion drive,Mining.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTnozTGctSnJac3lnOHVKNXJNZzlFWHVTLTNxVHRCc0owZ0oyaDRVQ3NZX1VYQTU1Q0NLVFRXRmNrRmhTVldGMWZ1ZTA3cU0wTkRiSlllSTR1bzdrb2EzNUN2dGVNNldZQlg3UVptcVRiSXZRS2ttdVNMS3JjclhVVkZFVlBxMkJ5T25DaHRsWWVaNEo5Ymc3WFJVX3hZZlFxYnU0cA?oc=5
2024-04-17 07:00:00,Aging Copper Mines Are Turning Into Money Pits Despite Demand - .com,Aging Copper Mines Are Turning Into Money Pits Despite Demand .com,Bloomberg,https://news.google.com/rss/articles/CBMioAFBVV95cUxNd2N6ZHc1Z3pGVU1pUEF4VlF6MWljeWFHWHZaS09VcHFVYzk4MjlOQi13NjRpSnNXdDZJMW9pMkh6ZVEzNm5NWkpsRVhTaFBmMXNjcFctSmNPQWxpaTR5TmFTX3FwamxBN2Rkd3ZvQzFBQk9USld0OHNjMy1vdUliX3R6WGpOQkt3SE5BTTVHVElRQlFNOHNkNDJMNXFZVkx2?oc=5
2024-04-16 07:00:00,A $10 Billion Copper Mine Is Now Sitting Idle in the Jungle - .com,A $10 Billion Copper Mine Is Now Sitting Idle in the Jungle .com,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWU1rZVBlTm9Ca194RmsxS1BodHVKR19fbl8ta1pKTTl6QWVhTWRhNnE1Q1JTaUVQMVRRZkdRNDJVUXR5R0hvOThxanJPb1RMdlFKUnc0dFc2Y3FlY2NCODd2cWE0YmRpRGV3Uk8td0RtTHdQMzBsUGdXaE1uaVJXckJtRDZDeFYydkpKb1oxQXNUbGdmcFJFaTZnVnU0SXhkc3BBRmpBTGsyTXRsRzZ3?oc=5
2024-04-12 07:00:00,An Eye-Watering Squeeze in Copper Ore Is Firing Up the Bulls - .com,An Eye-Watering Squeeze in Copper Ore Is Firing Up the Bulls .com,Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3UyalUtQVZKb3hwaU9kNjU2c1dmcGloeVZRY081YzdOcWNHNlB4Z1lQYV9teHlGTlZETU5CcWV1ZURFbkpVX3U0cXh5TXRNa1pvbHdkZ3BRT1hnclBFbjRWaFhtMVYzNll4bUZzV3lWdFBQZmc4aktnWEZlbk1QWjlnajRhRHlOcGlTY2N5TDNYSlQyVGVwakF2WTRLOC1SRzliTFFlMHUwU0tXMThFRA?oc=5
2024-04-12 00:32:19,Protesters agree to lift blockade near Las Bambas copper mine -,Protesters agree to lift blockade near Las Bambas copper mine,Mining.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUk1LQmoxd2RzYUtsdjZHa0liZUV4V1VwdklwRlBiZHZFVGotT09RUzFsYTcwOTFBRWNDT2hya19aYjNWR3NWOGw2TUlQYzJhZnk2aWhVbWhIenhrS0xTLWd2T0d6XzRLZ3dCc0g2Y0tmcGVuZ1Z4Q25HeEFiRXRjUy1CXzItQmJIRjNpd2VONThkTkdEY3JQUnlSX25ETEtJS0hnN2JDdDQ?oc=5
2024-04-11 07:00:00,"Protesters agree to lift blockade near key Peru mine, sources say -","Protesters agree to lift blockade near key Peru mine, sources say",Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYk1YUVVaUFZMc25SUnh0N2NlUS1CanRpNnNVd1hxZzhOVjBlZ1JWZklSd0FyblZ3Ui0tV1JMN0dvOVBjTlpjMk5UTmdwLXRJR2I5NXloa0QwTDZrcXRJNV9rckhjZDQ4WnRTbDdnSkFoY0FCR2lGdnRBR1NJNy1CQno4WVItZlpNQ3U3b3pVejRVOXFEX1FJUGl0LXFrazRyeUJOWHZHVy0zT040Y3E5dEtpOUJ3RV9wX3czVFJrYUJXWmQwcGJ5Y013?oc=5
2024-03-28 10:42:11,"China smelters plan output cuts, no Q2 copper guidance price -","China smelters plan output cuts, no Q2 copper guidance price",Mining.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcEVsMUYzeVlBQzV3eGxrc0ZJbTBqXzQ2WE1jWW03ZG0tUjdUcFVFVXFnaldTNGZRYVVUdnhqdFZGa0ZhUzROcUtZYzhScU1NRXlDSVBRRzhWb3h4cHBKNmlVbFRmWF9aME5RVVRCUHRqa01KS3JUbTNFOFcwSDE2c2tKeG1tLW45TG9sd1BUdzZFbWEydWRja0ZEbDFXY2da?oc=5
2024-03-28 07:00:00,Crypto group Copper launches review after ‘embarrassing’ sushi party -,Crypto group Copper launches review after ‘embarrassing’ sushi party,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5naEc2a0NZaG9EREFkcXgwbUk4X0FyZ2lDZDZ2akpKbGc1c2x5NVRhQmpMd1E0MmZROTc4S3otOFZqMktSTGdXMnVGaHdLNE1mU1VIc1djRmsyVFRKWUVDcDNyTmp2VHNnMG92WmZHVk4?oc=5
2024-03-26 07:00:00,Crypto group Copper served sushi off partially clad models -,Crypto group Copper served sushi off partially clad models,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9xQUx6ZUlQUEg0RXFrLXItRUVKaTNlY3AtdVEtWHRxT2J2NC1ITzF3VEd2aFVWa3VKX3FyajVlTjdtX0VKeXIxY1QyUDFkcEFMWDZPMmN3UEhFNEtpYTZHM3lMMHE0QkFsb2NlMTdYX0M?oc=5
2024-03-18 07:00:00,"Exclusive: US explored adding more cobalt to defence stockpiles, sources say -","Exclusive: US explored adding more cobalt to defence stockpiles, sources say",Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM1ZnUm9rakZWQ19pY0tjUHdVdzU5NzM4bVNWSmlUMnotdFJ2b0FWejFfSjhsb1R2NV9BaUlIc3A3SUNXNmVrNmpvYVlnUl9KajZUek1rcDVxZ3NDZndMTXFBcENsYjZOQllRdmhJOEd1R3RQX3djZ20yVk5MbmdIYlFsNVl4Z3dOYW9xd0VKRjdLaF92WnFhTGFFN3BhdVF5YTM2Wi1ieElLcDBDcnFFNEFwcEh5ZWZR?oc=5
2024-03-13 07:00:00,Copper Spikes on Huge Volumes as Smelters Weigh Output Cuts - .com,Copper Spikes on Huge Volumes as Smelters Weigh Output Cuts .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcXRGeFl0M3luNEotaExMT3llaUpPQWVlRTRxTGsycGg2aTNNQVN3RjF2aW5kRXVER21Hc3NzY2F6QWpZUFRKNHY1cWEwRC1YSjQzUEc1WlM1UkZ0TS1XT1NvU2RVSFVWT2pXOHhFUE51MkRSMW1sc2V6aktkWkFHQ19xWnRsVVRKaWwzc21Rd0xvRG1FT2ltdFVtR296NVpBN3VuYWFva1N5X0ViWmNzNGpqRGg?oc=5
2024-03-13 07:00:00,China’s top copper smelters agree on rare joint production cuts -,China’s top copper smelters agree on rare joint production cuts,Mining.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxONFdydlZRT3Z5T19tSHBoMlVSQ2VSYjA4RWVSTDB1VkE5ZjM4N0xvbWhFUXdubWdRX0tSYXZWNnVMUDJkQ21NWWdXc3RodENWcnJoTzBhS2wxbUphd1VQS3VkX3MwemNtM0RxTkxmMVFabHd2Z2tvbi1heEFCWmNaVGpPVTFsMElxTFNTMlktWmhCWmhmSXg5eHotMzJPV0gzYTg1cA?oc=5
2024-02-29 08:00:00,"Adani's $1.2 billion copper smelter to import concentrates from Peru, Chile, Australia -","Adani's $1.2 billion copper smelter to import concentrates from Peru, Chile, Australia",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdG5vX3pFaWF0NnNGWGkxOXhpTVJDaDROamdhd1kwcHF1V0FXajdkRG9DUEY4Z1FWYUw0cWFPN0lQVjhhbzRRNjNtdnBlcTBYa0JodU9vdGtYbGo1ZGl3c0lwN25VdlhYOGtjaF95aldPS2Y1NGdxeTh2dnhJTU9KV1F1cXJmdk1ocFFtVGdsUUxxVkN6eW11aXBrdnIyZUhwajFNYUVNY2lZMVByVzVCNDVaTllSaXh2c0JLVG9lUThueWJ6YlhvSQ?oc=5
2024-02-23 08:00:00,The Great Rail Race to Tap Zambia’s Copper: Next Africa - .com,The Great Rail Race to Tap Zambia’s Copper: Next Africa .com,Bloomberg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSzFyaXZrbF9MV0hWR1dHaHAxdkU0Sy16NjFrYk4xaEk3NGc4aTVjV2w5UU9rbVZ2cnAweUVqeW5UTnZXX3d0cU5GNnVULVd4ZHlScjZjYjlmbzhkYVYtLVVRRlFScC1EZ3RreHp1WG1GVVk0OUdUa2xXTkc4c2NZWElsUFNJU19Kc1UzOGRuMG5jb0hMZlBSVVR1SllYcHdQTzM4M0lNQUw?oc=5
2024-02-04 08:00:00,Bill Gates-backed mining company discovers vast Zambian copper deposit -,Bill Gates-backed mining company discovers vast Zambian copper deposit,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUbEEwWUZzZTlkTFRmTFZhV1JYSHphRjFMOW9FcG1uZVFjSGJqVnVSc05ua29wbHVOVmNyOF9qeXpWaVQ2VFQ3SGZQcU13ZENidzVqVjhHX0tMM0dWcmFOeTFYaHNDV1J4dFVONFdqU3Y?oc=5
2024-01-18 08:00:00,"Glencore, Trafigura target spot prices for mined copper sales, sources say -","Glencore, Trafigura target spot prices for mined copper sales, sources say",Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb3VCNHhCT3dOei1QQTAzS2RITVY2Yy12UjEyTFpmTHcwMHJNdmhUbENlN0cxNGJ4RkpaR1l4TkVNbFVPM203eTFwRnVKWEFuNHFibDRsRko1aDdpYlpTR0FtaW9qdm5sV29zX3dETElscHBVdmR4NHExd0lqWl9NZXVTQTNQSEJCSkhkTGxSYUgtSXotMkVGSWhabHJkR1lwcVdLOEFFZU1mQ3VhY1NlRnZlNTVpWkFsb1VUb1MyV01PUQ?oc=5
2024-01-18 08:00:00,"Glencore, Trafigura target spot prices for mined copper sales, sources say -","Glencore, Trafigura target spot prices for mined copper sales, sources say",Mining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ0lXdXZZOTVGSEZJTHhrdDJoSlM3SWZGZVA3aFBZZjRhdWtvWmFoUlBmRThIQWNsOUcwUEJKNFhFdWJwOGU2WGprNm9ZTUZIeVhxSFZhaXd3ejNWa0Y2dmFFZlo4empTR1htRkpOVXA3QkxIQW9YMGl1VEFOSmQ1eUx0Z2I5TG5zamZIb2FEVEUyOEx3aTFiV0VLSzJyMHZUZWc?oc=5
2024-01-05 08:00:00,Exclusive: First Quantum in talks with Jiangxi Copper on sale of stake in Zambian mines-source -,Exclusive: First Quantum in talks with Jiangxi Copper on sale of stake in Zambian mines-source,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxONVktWVhORnZTUDRmRnJnTEtqSllqa1RGZHAxZFhPeUVKb09taFdJTWJaMTBXMzREZTM0SVlTU2lGR0lnekdDV2ZpczBZNHlONnZPZkhlNkpHS044MWpJNmNPZzNVUFRoeTdYYnlCbXkzSHJ4NXphYVNsOTRDZi1wbk9IOVd0TVZ0UHpsaGcxWlhkUXR2eGtKdkpDR3hlUzZfXzJiTk05eEJGQkRyTkFlNGxMMFdCU0x4Xzdqbm8wTm9jRGljanc?oc=5
2023-11-28 08:00:00,Panama to shut one of world’s largest copper mines after court ruling -,Panama to shut one of world’s largest copper mines after court ruling,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBRY3pPelBYWGJxLUN6WU44MFZPMm9ISEYxTjB4a0lHa0YzMHM1M1Q5QThSUnE0S2JuX0JqNUUxUDRMLUt3M0xCUUpySjNYTHBoQ0NCT1plX2F4b2tQbUxJQXlLUXhWNUF0ZW1sWEFpMkM?oc=5
2023-11-28 08:00:00,China's rising copper imports belie manufacturing gloom -,China's rising copper imports belie manufacturing gloom,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZk5pakdscHVGOVJTZGliS0FWUnFnTVJCcGpIWEpxc2pzT0dzS3ptemM4ZzdaaEc3d1NqQl9OSGRoTWU0OEVLSjJ5T2xRempnWVFDaTU0akZHZ2NrUFk5UzEzMC0wUHQ1c1ZzeUZxeFJ3bXhKRGhfamE2eGpKZzJLZV9Sa0FDNHhDMk01RUZ4MlBQYVlNbHFwR05UOEZPMXFlS1M5Q2tB?oc=5
2023-11-20 08:00:00,Exclusive: First Quantum plans maintenance for Panama copper mine amid protests -sources -,Exclusive: First Quantum plans maintenance for Panama copper mine amid protests -sources,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWU5ocHN1LUtSVjRnZU4xa0JQSVpIdEp4dmF0QXhsYW9YdzlZX3JmQnJ5UlVkNnppSlkxZmRNWUVlLXRsVkJZLXY5YTQ2QVVaRmlTcEpkRzVFVjBhVlV5T1dwNXhQeFpHWkczTlRpYktYdG5ja00zWHlOdjZGY3IyOXROZVp5RUxQdEJkclR3b0RGSjNvekw3Q1Y1R0NOYmw0RGpYQUtCWmlqWmFBbU13NnVxc3FsakdSVkpF?oc=5
2023-11-18 08:00:00,Antofagasta agrees lower 2024 copper charges with Chinese smelter -,Antofagasta agrees lower 2024 copper charges with Chinese smelter,Mining.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaVRCVTF6QmpHaVpTUnZlT2FMOEFNQmVlazBTYTk0VmJZb1ItS21vWFk0UFhaajluZVlPVjNxb2lBMTNhSW44M0xUN00zZ0FVMHR3eFVzMEwtRUtETW9zNEYwdmlGYktmTmZnTE9yTGFiaFVENVVrU0djZ0VYSGE3MVNiWFpPMjcxcHA5eWVEWGFYcjZXa1Nxdlo3VHdEVVZRc2x4aXlZemV4cXRIb0NNaXNDOGx5UQ?oc=5
2023-11-15 08:00:00,Codelco's copper premium offer to South East Asia client drops 29% -sources -,Codelco's copper premium offer to South East Asia client drops 29% -sources,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM2pGRm9TRVRtYWROaVRLQ1BKTEZ2dm9ZUi1wWUFBcGxaM2laSkNraFFRVXFpc3hsNW1YYWlKQmhwS0NidEJxWkdqdW8wOEtLZjhJNWhsSFh5YmphU1MtbFVPX1AxM1RDZ1NZS084QUp1cGd0RWhmSlpNajh0eXUzMGdoNGJjeWd2ajV3RnYtSkM2ZW1zb1JtNGJzRy1Rdlpka3dRRGFvU3Z3MTR2QlpsNzZBaTJRdjZQenJPUmZieXl4ZGc?oc=5
2023-11-13 08:00:00,Trafigura brings Australian mined copper back to China -sources -,Trafigura brings Australian mined copper back to China -sources,Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPblJ6M2g4cHZxTC1iTy0teFBwT0JfQVZCd2dpeFlKOENXQlZVaTR6N3JwRlN5SnF2REZKSnNvRTktdUJ3THlNWll6OS0xSlRpOE1iVy1YTXBWMGd2dW9OcHdMS1FzSWhXSm9IRlhrUXhQb2lPLUZlTDdWNnFTWmdWSHMyaWNHdmNlM0tiYlIwTTM4NTBQRW8tMW9EbGRiLTktQmEwWFZlUzljOWd2cUlLU1FLM0NKZw?oc=5
2023-10-19 07:00:00,Protests threaten to dent the outlook for Peruvian copper -,Protests threaten to dent the outlook for Peruvian copper,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE8tN1pmY3JoT0tmTzU4NmY4TFlvd05MQTltUlZwcHRzc255ZUhORS0yM3daeUNORFRYT3d2Y0tHMzZ0aUEyUG5KelozYlFJRUdGS3pkTE9JQlBoY2RIVTl6UzVxcXhvRE96R1lTWThtbEE?oc=5
2023-10-10 07:00:00,Zambia to decide on new Mopani Copper Mines investor in October -,Zambia to decide on new Mopani Copper Mines investor in October,Mining.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWExHWU9yWWdTWk9Gb1NNVFh2VTNxRTI2d1drM2RuNzJjMnBBMEFVSFM4dGhsN1piSWZ0VVFFZkNnMnhxZ0FiQmQ1WTZ5blNfbURVN3pobVRqcU5xbTkwWDBQT1ZRTVhrUEdxMGVDN2pOenhfVUlkR01iWHdyMjcxeHp3V1k5UWN2UDFxZVBBYzBreS1QRW94UmFPaEhvTk0?oc=5
2023-09-19 07:00:00,Can Europe go green without China’s critical minerals? -,Can Europe go green without China’s critical minerals?,FinancialTimes,https://news.google.com/rss/articles/CBMiREFVX3lxTE5jQ0xtc3NkbnpwY3RlMllKSERYdV9rbHBhVEhybXBHM21SaHloLWxINHJObnkwcmQyRUZCY2J4WldKZjBz?oc=5
2023-09-17 07:00:00,Exclusive: Codelco ends long-term mined copper deals to China clients from 2025 -sources -,Exclusive: Codelco ends long-term mined copper deals to China clients from 2025 -sources,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNXhOMlluSm1oenlIRElGYldyeGpMOFowbzhNbVhtUWtuSThUX3hDNlBuWlJOd3NEQTA5MFNBaF9SMDdWT0plWHFveTdzc0cyOTB3MDdMYW9GM042bEc1VUxfa2NBZDVObW03WUZ3VlZBaFMxdHItSndPMnRNZHJZUkpUbVVuN0tWLVJ5eWx1WlVyczZub1Brd0NJdlRLZTRtMldIVFNmRi1nYTlmOFJQdVYtel8tc2lYbUxSQjRkZGdTQQ?oc=5
2023-09-14 07:00:00,Copper as lifeline and as investment -,Copper as lifeline and as investment,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9QZzRsdXYtN0swbnd3bm9ya2FJd0ZmRFVKLVhtbk1oZGZuQzhCUzVrNUttX1RZMkozU3JmVC13UlZCdzNxRzRxVk5uMklrVUEtc0tHbkJncEV0MmlGOF9kZjd1eDBfTTc2OXVoYzh0T2Q?oc=5
2023-09-07 07:00:00,Saudi Arabia Sets Its Sights on a Less Glamourous Source of Wealth - .com,Saudi Arabia Sets Its Sights on a Less Glamourous Source of Wealth .com,Bloomberg,https://news.google.com/rss/articles/CBMiygFBVV95cUxPR0RVeVpPWHhyRmZCaTdfNlF1MHp2dWlzS2g1NUc2Zlc0M0VNenlBM01rX3k0TVRqVmdhSU9mXzJmb3hEUWYzYk1iUzlvLXRjbE4zc3JfTE1RWjIzbG9rR1QzM3RGOXZUaC1fa3YtY095ajZsYThQUUtkR1doOUJXb3hmTm9KQXd0Y0E5SjYtaHFsOEZsSWNCd05BLXRid3VGZW9NZ3VXQnBLbXhkN1FkOTVlRTZPWXhwVkItSzJfN3h2U0l6OW9aa3pR?oc=5
2023-09-05 07:00:00,Miners’ hunt for copper takes Barrick to Pakistan’s western frontier -,Miners’ hunt for copper takes Barrick to Pakistan’s western frontier,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBIYU5Obnp1eWxQUXBIZUlGUWFLSEc5V1d2QkFGa25EZ2Q5NDAzMVZ0Y3lzaTNYcy1SeC1zUUphSndWcGtvdXF2V1hSLWsybjVxRkF6b3lfcTRJUmVlVTMxdTdHTzNSY1FLZkQ3NmMwNzM?oc=5
2023-08-31 07:00:00,Europe’s biggest copper producer says it has been victim of huge theft -,Europe’s biggest copper producer says it has been victim of huge theft,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QQXN5WXkyTERpZFo5ajdISzNGc1N2enZ0R1hwSmVRNWRYbVAzdnNpbTUxQ25OYmdTZnRIYS1mQUUzamFnaWlLQ0Q3anhVYlNvNFhoRmI1R1BMM0x1a25vNTZUNzRSLS03QTU1UlR4czg?oc=5
2023-08-12 07:00:00,Zambia’s plan to dig its way out of debt with a copper revival -,Zambia’s plan to dig its way out of debt with a copper revival,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5Oc21JOFRRRnpVQXFfWU05Nk00Rm1VVHN2Mmh6RGZRbnRNWlZjZkVrRkJreWlkUzV4aVBHcWNnUGdZd2xVZUdCRDZJN2FDNUVsdjN4cFlSUmtPZEdaX1drMEQ1cEFnN0Fpendob1NuMEg?oc=5
2023-07-29 07:00:00,Will there be enough cables for the clean energy transition? -,Will there be enough cables for the clean energy transition?,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBoY2VRVE0tei1DSW9kUDdGY18zWXo4RmxuN0JVcndLYVdKNl9teURfRmlXRGJ0MWI0MUVwZ0VVeE5kdWYwUXM2U24xUzRPRU1lblZqTXdiOHNVTjVmRmdidUxkYnpsNFk0Rk5HQlk0d2U?oc=5
2023-06-19 16:33:20,Four firms shortlisted in race to buy Zambia’s Mopani Copper Mines -,Four firms shortlisted in race to buy Zambia’s Mopani Copper Mines,Mining.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOblZWa2VkM0dsOXlqMkRRUUhJN1ZiMVlRbW5hUHBSU08wNGtvaDZrVzFpOHp6dUE0OVZYTDJQc3NJUHMyWjVxQVoyNC1TWmkweDZybDNERWhtMmJFeWdGWUtLQV9nVWtDdmNSZEZaa2tLeFV1UVg1azRHWTAyTkc4TDdCbWJpWmVWRmxuODB6NnJmMnZZWnNyeQ?oc=5
2023-06-12 07:00:00,"Glencore, carmakers lead $1bn acquisition of Appian nickel-copper mines in Brazil -","Glencore, carmakers lead $1bn acquisition of Appian nickel-copper mines in Brazil",Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOXJ3S1FFYlVpc0NpWC1WUmxIS2otbEJVTTBHYnlsOWpoSFgwV0RtaDhuQ1RUTW5mREJSRFBTVzh6ZTM5bWtfeFZjTHBMNVpTaHRKdFRHbjlyNmRUX3lzdHUtd281NEZWdlRKWFRMa2ZaamdGNFh6YTJzT19sOHVhZ0VNRG03ZmFjUFpYdXZYZkM?oc=5
2023-05-24 07:00:00,"Exclusive: Congo to hike stake in copper, cobalt venture with China -","Exclusive: Congo to hike stake in copper, cobalt venture with China",Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQkpIX3BuQlUzWXRKMEZFYXZ3emhGUUdoRzBCX0Y1MDFjdEhoNU1vcmRNZGlkOTR4VmpTV1ZrMS10MnhxdnhoYV91dWRrS1pvZFRURFpKZWVFNWpZajNNeDVzbWFSVDRlWjlHMW9DUmFzNzZ1S2cxTGtVcXhrZHIydFIwZU5lRURGa2tlVzJhYnl4LTJoenU1NVFrbzZXMjdET0ltaGJMbC0?oc=5
2023-05-03 07:00:00,Copper mine flashes warning of ‘huge crisis’ for world supply -,Copper mine flashes warning of ‘huge crisis’ for world supply,Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPempUY0dCUEFIX1RBRGRMUnYwRHdaaXJWMlFTbi1BN24tYXZCS0R0eHR1OURhZTRHYnBsY295NFR4ZFNRbklEekNYYXd5YjF6R3JEdTYzSGM4Y1VaTzRFaXFFZndYeWhfckJDd295YnFnZk5RdVNhT3pkLTVlYkQ4N1NCUmdDZ3BEbW81aklhejQ?oc=5
2023-03-23 07:00:00,"Copper price to surge to record high this year, Trafigura forecasts -","Copper price to surge to record high this year, Trafigura forecasts",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9TZUxraXdVbWpoVnBpR3ZQS29CWnl3ZWowN1U2TzA3dk4yQ29YUy1yR0pmZnpkMVByYTJMZjRKUHJyWHpCdUJlVlhWZ051dUltdUMzY0dPZnNjbUYwblZ6ZEZWekdVa1V5SFJIWFpNRXU?oc=5
